Date,winner,loser,time,timesincetouch,timetonextconf
2019-11-01,olg,yoh,07:23:35,20,582
2019-11-01,ces,dor,08:33:35,15,145
2019-11-01,dor,ces,08:45:40,25,12
2019-11-01,nem,fic,07:12:25,15,26
2019-11-01,nem,yoh,07:20:35,15,115
2019-11-01,bar,dor,08:24:20,15,80
2019-11-01,dor,bar,08:43:50,10,12
2019-11-01,bar,dor,08:44:50,15,17
2019-11-01,ala,bar,06:44:35,15,97
2019-11-01,ola,anu,07:05:05,15,111
2019-11-01,nem,dor,07:19:00,15,14
2019-11-01,oli,ala,08:06:00,15,63
2019-11-01,oli,ala,08:12:15,15,109
2019-11-01,ala,bar,08:44:35,20,129
2019-11-02,anu,ala,06:54:00,15,251
2019-11-02,abr,alv,07:39:45,15,337
2019-11-02,bar,abr,08:42:40,20,120
2019-11-02,bar,ces,15:54:30,25,38
2019-11-02,ces,bar,15:57:40,5,44
2019-11-02,oli,nem,07:04:00,10,45
2019-11-02,ala,oli,07:07:45,10,126
2019-11-02,bar,ala,07:18:15,10,161
2019-11-02,ala,bar,07:31:40,10,78
2019-11-02,ola,dor,07:46:50,15,79
2019-11-02,nem,dor,07:56:55,15,143
2019-11-02,yin,nem,08:08:50,5,159
2019-11-02,ala,yin,08:22:05,10,152
2019-11-02,bar,ala,08:55:25,15,36
2019-11-02,yoh,bar,08:59:40,15,12
2019-11-02,nem,ala,10:47:20,10,33
2019-11-02,bar,ala,14:18:55,15,101
2019-11-02,oli,nem,14:49:25,15,52
2019-11-02,ola,ces,15:57:10,10,50
2019-11-02,ces,ola,16:01:20,15,79
2019-11-02,oli,ala,06:39:10,25,125
2019-11-02,ola,dor,06:55:50,20,120
2019-11-02,oli,ala,07:07:35,5,109
2019-11-02,ala,bar,07:18:05,5,150
2019-11-02,dor,oli,08:55:45,20,14
2019-11-02,oli,abr,10:49:40,15,215
2019-11-02,bar,oli,11:07:35,5,183
2019-11-02,ala,ces,13:23:50,10,67
2019-11-02,ala,ces,13:34:55,25,67
2019-11-02,ala,bar,14:18:55,10,96
2019-11-02,ola,pac,16:01:10,10,72
2019-11-03,oli,ala,06:42:35,15,50
2019-11-03,ala,ces,06:51:15,25,50
2019-11-03,pac,ala,06:55:25,25,224
2019-11-03,ala,pac,07:14:05,20,176
2019-11-03,oli,ces,08:02:55,15,46
2019-11-03,ala,dor,08:12:40,25,26
2019-11-03,ola,dor,08:33:20,15,11
2019-11-03,yin,bar,08:56:20,15,110
2019-11-03,dor,yin,09:05:30,20,32
2019-11-03,yoh,dor,09:08:10,25,137
2019-11-03,ala,bar,10:38:15,5,30
2019-11-03,bar,ala,10:45:30,5,50
2019-11-03,bar,ces,10:56:20,5,120
2019-11-03,ola,ces,12:06:15,10,61
2019-11-03,ola,ces,12:39:35,5,34
2019-11-03,ala,ces,15:07:20,10,38
2019-11-03,yin,nem,07:20:05,15,23
2019-11-03,ola,ala,06:30:55,10,87
2019-11-03,pac,ola,06:38:10,10,41
2019-11-03,abr,pac,06:46:25,10,128
2019-11-03,pac,abr,07:34:40,10,225
2019-11-03,bar,ces,07:59:50,5,46
2019-11-03,ala,bar,08:03:40,10,42
